Title,Rating,Time_Listed,Number_of_Reviews,Plays,Playing,Backlogs,Wishlist,Geners,Release_Date,Team
Street Fighter II Turbo,3.7,174,174,1600,5,89,50,Fighting,1993-07-11,Capcom
Tekken 4,3.4,243,243,1900,9,144,109,Fighting,2001-07-01,Namco
Legacy of Kain: Soul Reaver,3.7,260,260,1300,22,833,328,Adventure,1999-08-16,Eidos Interactive
Mega Man X7,1.4,231,231,1300,6,385,113,Adventure,2003-07-17,Capcom Production Studio 3
Final Fantasy I & II: Dawn of Souls,3.4,93,93,1100,26,207,63,RPG,2004-07-29,Square Enix
Mega Man ZX,3.7,239,239,1300,29,540,159,Platform,2006-07-06,Inti Creates
Metal Gear 2: Solid Snake,3.5,306,306,1200,19,501,183,Adventure,1990-07-20,Konami
The Missing: J.J. Macfield and the Island of Memories,3.8,241,241,779,30,491,366,Adventure,2018-10-11,Arc System Works
Silent Hill 2: Restless Dreams,4.5,90,90,514,14,130,81,Adventure,2001-12-19,Team Silent
Friday the 13th: The Game,2.6,170,170,2200,12,198,67,Indie,2017-05-25,Illfonic
Quake II,3.4,242,242,1500,18,469,162,Shooter,1997-12-09,id Software
NBA Jam,3.6,106,106,847,0,64,23,Sport,1993-06-02,Midway
Final Fantasy X HD Remaster,4.3,139,139,867,48,300,76,Adventure,2013-12-26,Square Enix
Mario vs. Donkey Kong,3.3,171,171,1500,16,252,92,Platform,2004-05-24,Nintendo
Kenshi,4,90,90,527,49,279,257,Indie,2018-12-06,Lo-Fi Games
Remember Me,2.9,179,179,1600,22,526,239,Adventure,2013-06-03,Capcom
Alpha Protocol,3.3,170,170,987,9,511,182,RPG,2010-05-28,Obsidian Entertainment
Indivisible,3.1,211,211,969,56,839,349,Adventure,2019-10-08,Lab Zero Games
Jazzpunk,3.6,122,122,935,5,213,165,Adventure,2014-02-07,Necrophone Games
Need for Speed: Hot Pursuit,3.3,148,148,2000,23,182,54,Racing,2010-11-16,Criterion Games
The House in Fata Morgana: A Requiem for Innocence,4.3,123,123,625,34,275,180,Adventure,2015-08-16,NOVECT
Phantom Brigade,2.8,16,16,16,10,30,51,Indie,2023-02-28,Brace Yourself Games
Altered Beast,2.5,211,211,1500,2,154,55,Brawler,1988-08-01,Sega
Broken Age,3.1,180,180,1300,21,663,139,Adventure,2014-01-28,Nordic Games Publishing
Telling Lies,2.8,186,186,646,15,244,163,Indie,2019-08-23,Furious Bee Limited
Saints Row: Gat Out of Hell,2.4,159,159,2000,13,412,75,Adventure,2015-01-20,Volition
Ratchet & Clank: Size Matters,2.8,172,172,1500,10,287,115,Adventure,2007-02-13,Sony Computer Entertainment
Mario Hoops 3-on-3,3.5,132,132,1800,2,134,69,Sport,2006-07-27,Nintendo
Mario Power Tennis,3.5,150,150,1900,6,146,91,Sport,2004-10-28,Nintendo
Keep Talking and Nobody Explodes,3.7,144,144,2000,26,198,106,Card & Board Game,2015-07-16,Steel Crate Games
The Swapper,3.4,130,130,1100,10,341,93,Adventure,2013-05-30,Facepalm Games
Ms. Pac-Man,3.6,198,198,1600,1,45,38,Arcade,1982-02-03,Atari
Gun,3.3,131,131,1400,5,276,152,Adventure,2005-11-05,Activision
Naruto: Ultimate Ninja 3,3.5,120,120,1900,2,67,32,Fighting,2005-12-22,Bandai
The Ultimate Doom,4.1,148,148,1200,36,205,71,Shooter,1995-04-30,id Software
Superman: The New Superman Adventures,0.7,69,69,859,2,76,55,Adventure,1999-05-31,Titus Software
Ruiner,3.2,177,177,1100,38,701,177,Adventure,2017-09-26,Reikon Games
The Lord of the Rings: The Two Towers,3.3,100,100,1600,8,172,72,Adventure,2002-10-21,Electronic Arts
Dragon Quest II: Luminaries of the Legendary Line,3,215,215,891,40,399,167,RPG,2005-12-31,Chunsoft
Chivalry: Medieval Warfare,2.9,73,73,1600,2,143,23,Brawler,2012-10-16,Torn Banner Studios
FIFA 14,3.2,92,92,2200,8,52,13,Sport,2013-09-24,EA Sports
Bit.Trip Runner,3.1,58,58,1200,7,195,57,Arcade,2010-05-14,Gaijin Games
Pokémon Pinball: Ruby & Sapphire,3.5,135,135,1600,23,136,69,Adventure,2003-08-01,Nintendo
FIFA 13,3.2,62,62,1600,2,34,12,Simulator,2012-09-25,Electronic Arts
La-Mulana,3.9,170,170,492,30,474,219,Adventure,2012-07-13,GR3 Project
The Warriors,3.9,182,182,927,10,274,191,Brawler,2005-10-17,Rockstar Toronto
Mortal Kombat XL,3.6,95,95,1100,10,128,32,Fighting,2016-03-01,NetherRealm Studios
Anonymous;Code,4.2,40,40,8,1,57,156,Adventure,2022-07-28,5pb
Higurashi no Naku Koro ni: Chapter 2 - Watanagashi,3.7,118,118,1200,49,242,92,Adventure,2002-12-29,MangaGamer
Aokana: Four Rhythms Across the Blue,3.9,32,32,164,20,127,101,Adventure,2016-01-08,sprite
Shantae and the Seven Sirens,3.5,118,118,512,31,384,331,Adventure,2020-03-27,WayForward Technologies
Mega Man ZX Advent,3.6,173,173,976,19,462,110,Adventure,2007-07-12,Inti Creates
Peggle Deluxe,3.7,69,69,939,18,70,13,,2007-03-06,PopCap Games
Slither.io,2.2,46,46,2100,1,21,4,Arcade,2016-03-25,Lowtech Studios
Twisted Metal,3.1,117,117,986,1,148,81,Fighting,1995-11-05,Eat Sleep Play Inc
Dragon Age: Origins - Awakening,3.9,50,50,1000,14,200,54,RPG,2010-03-16,BioWare Edmonton
Parasite Eve II,3.4,229,229,763,16,657,344,RPG,1999-12-16,Square
The Jackbox Party Pack,2.9,102,102,1400,6,93,27,Indie,2014-11-18,Jackbox Games
Tom Clancy's Splinter Cell: Pandora Tomorrow,3.4,137,137,1000,7,317,123,Shooter,2004-03-23,Ubisoft Shanghai
Payday: The Heist,2.9,55,55,1300,4,135,23,Shooter,2011-10-18,Overkill Software
Pokémon Rumble Blast,2.9,96,96,1200,8,95,39,Adventure,2011-08-11,Nintendo
Nicktoons Unite!,2.5,52,52,785,2,50,28,Adventure,2005-10-26,THQ
Ruined King: A League of Legends Story,3.6,68,68,413,63,243,246,Adventure,2021-11-16,Riot Forge
Picross S3,3.9,26,26,187,16,34,26,Puzzle,2019-04-25,Jupiter Corp
Lisa the Joyful,3.7,126,126,1000,7,358,233,Adventure,2015-08-24,Dingaling
The King of Fighters '98,3.9,231,231,1500,15,137,88,Fighting,1998-07-23,SNK
Kingdoms of Amalur: Reckoning,3.2,99,99,1200,22,365,106,Brawler,2012-02-07,38 Studios
Grand Theft Auto,2.5,181,181,1600,4,225,109,Adventure,1997-10-21,DMA Design
Europa Universalis IV,3.8,135,135,1300,76,426,72,Real Time Strategy,2013-08-13,Paradox Interactive
Sonic the Hedgehog 2,2.8,157,157,1400,6,173,45,Adventure,1992-10-16,Aspect Co Ltd
Guitar Hero 5,3.2,63,63,1100,0,65,22,Music,2009-09-01,Activision
Silent Hill: Homecoming,2.1,206,206,1300,18,382,227,Adventure,2008-09-30,Double Helix Games
Mighty No. 9,1.6,137,137,907,5,263,71,Adventure,2016-06-21,Inti Creates
FIFA 13,3.2,62,62,1600,2,34,12,Simulator,2012-09-25,Electronic Arts
Dragon Ball GT: Final Bout,1.8,83,83,1200,2,39,23,Fighting,1997-08-21,Tose
Killzone 3,3.1,155,155,1300,6,249,91,Shooter,2011-02-22,Guerrilla Games
WWE SmackDown vs. Raw 2008,3.1,62,62,1400,1,34,16,Fighting,2007-11-09,THQ
Children of Morta,3.4,153,153,727,54,385,136,Adventure,2019-09-03,Dead Mage
The Godfather,3.6,121,121,1100,2,196,136,Adventure,2006-03-21,Electronic Arts
Billy Hatcher and the Giant Egg,3.1,133,133,797,12,322,212,Platform,2003-09-23,Sonic Team
Tekken Tag Tournament 2,3.8,211,211,1700,7,140,95,Fighting,2011-09-14,Bandai Namco Entertainment
Bloons TD 5,3.6,62,62,1600,15,46,13,Simulator,2011-12-14,Ninja Kiwi
JoJo's Bizarre Adventure,3.7,65,65,634,10,93,82,Fighting,1999-10-31,Capcom
Another World,3.3,232,232,939,8,332,201,Adventure,1991-12-31,Virgin Interactive Entertainment (Europe) Ltd
Back to the Future: The Game,3.2,94,94,763,5,223,67,Adventure,2010-12-22,Telltale Games
Team Sonic Racing,2.9,264,264,1500,49,413,107,Arcade,2019-05-21,Sumo Digital
Dragon's Dogma,3.7,210,210,1100,45,487,206,Brawler,2012-05-22,Capcom
Baldur's Gate 3,4.1,165,165,269,79,388,602,Adventure,2020-10-06,Larian Studios
The LEGO Movie Videogame,2.8,184,184,1700,11,239,73,Adventure,2014-02-04,WB Games
